appointmentId,listingPrice,carName,make,model,variant,year,transmissionType,bodyType,fuelType,ownership,registrationDate,cityRto,color,odometer,emiDetails,modelGroup,fitnessAge,features
15536124706,569000,Mahindra Bolero,Mahindra,Bolero,POWER PLUS SLE,2020,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1580515200000,UP25,White,"{'value': 96777, 'display': '96.78k km'}","{'cashDownPayment': 0, 'emiStartingValue': 11124, 'emiEndingValue': 11124, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11124, 'emiOriginalEndingValue': 11124, 'tenure': 72, 'displayText': 'EMI ₹11,124/m', 'notAvailableText': 'Not available on EMI'}",Bolero,14,['ParkingAssist']
10215347795,293000,Hyundai i10,Hyundai,i10,ERA 1.1,2013,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1372636800000,KA51,Silver,"{'value': 40025, 'display': '40.03k km'}","{'cashDownPayment': 0, 'emiStartingValue': 9732, 'emiEndingValue': 9732, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 9732, 'emiOriginalEndingValue': 9732, 'tenure': 36, 'displayText': 'EMI ₹9,732/m', 'notAvailableText': 'Not available on EMI'}",i10,15,[]
12529529761,1320000,KIA CARENS,KIA,CARENS,PRESTIGE PLUS 1.5 DIESEL 7 STR,2022,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1648771200000,MH20,Black,"{'value': 19467, 'display': '19.47k km'}","{'cashDownPayment': 0, 'emiStartingValue': 25125, 'emiEndingValue': 25125, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 25806, 'emiOriginalEndingValue': 25806, 'tenure': 72, 'displayText': 'EMI ₹25,125/m', 'notAvailableText': 'Not available on EMI'}",CARENS,14,"['InfotainmentSystem', 'RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'Tpms']"
13486240753,1450000,Ford Endeavour,Ford,Endeavour,TITANIUM 3.2 4X4 AT,2016,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Diesel,2,1464739200000,UK07,Black,"{'value': 120951, 'display': '1.2L km'}","{'cashDownPayment': 0, 'emiStartingValue': 31527, 'emiEndingValue': 31527, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 32254, 'emiOriginalEndingValue': 32254, 'tenure': 60, 'displayText': 'EMI ₹31,527/m', 'notAvailableText': 'Not available on EMI'}",Endeavour,14,"['RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl', 'SpecialRegNo', 'TopModel', 'GpsNavigation', 'Tpms']"
10058248776,740000,Hyundai Creta,Hyundai,Creta,E PLUS 1.6 PETROL,2019,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1561939200000,DL7C,White,"{'value': 61717, 'display': '61.72k km'}","{'cashDownPayment': 0, 'emiStartingValue': 14467, 'emiEndingValue': 14467, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 14467, 'emiOriginalEndingValue': 14467, 'tenure': 72, 'displayText': 'EMI ₹14,467/m', 'notAvailableText': 'Not available on EMI'}",Creta,15,"['RearAc', 'ParkingAssist']"
DLR1000259,339359,Toyota Etios,Toyota,Etios,VX,2011,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,1,1293840000000,MH04,White,"{'value': 756363, 'display': '7.6L km'}","{'cashDownPayment': 0, 'emiStartingValue': 30152, 'emiEndingValue': 30152, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 30152, 'emiOriginalEndingValue': 30152, 'tenure': 12, 'displayText': 'EMI ₹30,152/m', 'notAvailableText': 'Not available on EMI'}",Etios,15,"['AlloyWheels', 'TopModel']"
11346549757,680000,Maruti Ertiga,Maruti,Ertiga,ZXI+,2016,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1464739200000,TN92,Silver,"{'value': 75810, 'display': '75.81k km'}","{'cashDownPayment': 0, 'emiStartingValue': 13294, 'emiEndingValue': 13294, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 13294, 'emiOriginalEndingValue': 13294, 'tenure': 72, 'displayText': 'EMI ₹13,294/m', 'notAvailableText': 'Not available on EMI'}",Ertiga,15,"['RearAc', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'PushButtonStart', 'SpecialRegNo', 'TopModel', 'GpsNavigation']"
14200420765,510000,Maruti Baleno,Maruti,Baleno,DELTA PETROL 1.2,2020,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1604188800000,GJ24,White,"{'value': 99976, 'display': '99.98k km'}","{'cashDownPayment': 0, 'emiStartingValue': 9971, 'emiEndingValue': 9971, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 9971, 'emiOriginalEndingValue': 9971, 'tenure': 72, 'displayText': 'EMI ₹9,971/m', 'notAvailableText': 'Not available on EMI'}",Baleno,15,"['Bluetooth', 'ParkingAssist']"
11318845716,823000,Toyota URBAN CRUISER,Toyota,URBAN CRUISER,PREMIUM GRADE MT,2022,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1648771200000,TN74,Silver,"{'value': 60063, 'display': '60.06k km'}","{'cashDownPayment': 0, 'emiStartingValue': 15665, 'emiEndingValue': 15665, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 16090, 'emiOriginalEndingValue': 16090, 'tenure': 72, 'displayText': 'EMI ₹15,665/m', 'notAvailableText': 'Not available on EMI'}",URBAN CRUISER,15,"['InfotainmentSystem', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', 'GpsNavigation']"
10432424726,699000,Nissan MAGNITE,Nissan,MAGNITE,XV TURBO CVT,2022,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,1,1651363200000,TS15,Black,"{'value': 43792, 'display': '43.79k km'}","{'cashDownPayment': 0, 'emiStartingValue': 13666, 'emiEndingValue': 13666, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 13666, 'emiOriginalEndingValue': 13666, 'tenure': 72, 'displayText': 'EMI ₹13,666/m', 'notAvailableText': 'Not available on EMI'}",MAGNITE,15,"['InfotainmentSystem', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart', 'TopModel']"
